06-30-2017 06:15:52.314,-,API2,"XBEE-BASE,0013A2004162AF73,XBee 865/868LP 80K,8074,COM8 - 9600/8/N/1/N,3"
06-30-2017 06:06:14.884,12,RECV,7E010C900013A2004166755FFFFEC12E3531312C20353530302E3836353B342C312C302E302C20353530302E3836363B352C312C3939392E37352C20353530302E3839313B362C312C37312E3731312C20353530302E3931333B372C312C32352E34372C20353530302E3933363B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36362E3535392C202D32312E3633392C203131322E3336392C20353530302E3835342C203130392E3033362C2031342E3831362C202D3136342E3138312C20353530302E3936362C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383134332E3831383339313B31302C302C31322EE2
06-30-2017 06:06:15.180,13,RECV,7E010C900013A2004166755FFFFEC1382C2031332E302C2031332E302C2031322E372C2031332E332C2031332E332C2031332E332C2031332E322C2031332E352C2031332E382C2031332E372C2031332E352C2031332E372C2031332E382C2031332E382C2031332E342C2032372E352C20353530312E30333B31312C302C31332E342C203135372E3939352C20392C2033382E3539342C2031332E342C203333372E3233332C2038362E3139332C2039362E3137312C2031332E372C203431382E3530392C2034322E31372C2036322E3339332C2031332E372C203535382E3232372C20392E31312C2034332E3735342C2031332E352C203836312E3634382C202D31392E3730372C2034332E386A
06-30-2017 06:06:15.468,14,RECV,7E010C900013A2004166755FFFFEC131372C2031332E322C203231372E3436362C2036392E3136322C203131342E3839332C2031332E332C203234372E3639322C2033302E30322C2038382E3536382C2031332E342C203238372E3434352C202D312E3033382C2037362E3538392C2031332E332C203334332E3032332C202D32392E3336372C2037362E3632352C2031322E372C203135372E3939352C2035342E3330372C203134312E3230392C2031332E312C203137352E3133372C2031382E3737382C203132302E3736342C2031332E302C203139352E3332362C202D31302E3837372C203131322E3237342C2031322E382C203231392E3834332C202D33392E3133392C203131322E3239D0
06-30-2017 06:06:15.733,15,RECV,7E010C900013A2004166755FFFFEC1393B7C3137330D0A3A31307C312C312C302E3331312C20342E3636312C20382E3730312C20353530312E3133353B322C312C342E3532322C20382E3438372C202D312E35332C20353530312E31343B332C312C2D312E3832352C20302E38312C20302E3535392C20353530312E3134363B342C312C302E302C20353530312E3134373B352C312C3939392E3732372C20353530312E3137323B362C312C37312E3736332C20353530312E3139363B372C312C32352E34342C20353530312E32323B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36362E33382C202D32312E372C203131332E3037362C2035353089
06-30-2017 06:06:16.028,16,RECV,7E010C900013A2004166755FFFFEC1312E3133352C203130392E3639332C2031342E3930312C202D3136342E3031372C20353530312E3235322C202D312E302C202D302E3531342C202D312E302C202D312E302C202D312E302C20313439383735383134342E3131303432373B31302C302C31322E382C2031332E302C2031332E312C2031322E372C2031332E342C2031332E342C2031332E342C2031332E332C2031332E352C2031332E372C2031332E372C2031332E342C2031332E372C2031332E382C2031332E382C2031332E342C2032372E352C20353530312E3332353B31312C302C31332E342C203136332E3634312C2035342E3637362C203134312E30322C2031332E382C203336343492
06-30-2017 06:07:21.082,17,RECV,7E010C900013A2004166755FFFFEC1332C203732392E3132362C2031372E37342C203139362E3333392C2031332E342C20313432332E3736392C202D31312E3634332C203136392E3636312C2031332E332C202D34343231342E3435342C202D33392E3637312C203135382E3031382C2031322E372C203237302E3338332C2033392E3737372C2039322E303733302C203337312E3939342C202D32312E3636382C203136302E3639362C2031322E382C203437342E3130322C202D35302E3238382C203137322E3736323B7C3232310D0A3A31307C312C312C302E3331312C20342E3530362C20302E302C20353531382E3630383B322C312C342E3435322C20382E3438372C202D342E3338332C22
06-30-2017 06:07:21.388,18,RECV,7E010C900013A2004166755FFFFEC120353531382E3631343B332C312C2D312E3331312C20302E3433352C203234362E3733362C20353531382E36323B342C312C302E302C20353531382E3632313B352C312C3939392E3830352C20353531382E3634353B362C312C37312E3536332C20353531382E3636393B372C312C32352E34392C20353531382E3639323B302E3633322C202D32322E37332C203131322E39352C20353532332E3839392C203130362E34352C2034302E3632342C202D3136312E3538332C20353532332E3939392C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383136362E38343433333B31302C302C31322E382C2031322E392C2031F2
06-30-2017 06:07:21.674,19,RECV,7E010C900013A2004166755FFFFEC1322E392C2031322E372C2031332E332C2031332E332C2031332E332C2031332E312C2031332E352C2031332E382C2031332E372C2031332E352C2031332E372C2031332E382C2031332E382C2031332E332C2032372E352C20353532342E3036353B31312C302C31332E332C203232342E3334342C2033392E3239312C20312C2031332E372C202D37372E3539342C2032382E3637352C203334372E3631332C2031332E372C202D35362E3337332C202D322E332C203230362E3634332C2031332E352C202D33382E3530382C202D33302E3532322C203135362E3534352C2031332E322C202D3234302E3235392C2035332E3031362C20313630312E3730337E
06-30-2017 06:07:21.961,20,RECV,7E010C900013A2004166755FFFFEC12C2031332E352C202D3137372E38372C2031372E35332C203438382E3036362C2031332E352C202D3133342E32352C202D31322E3034312C203430302E3039342C2031332E332C202D3130312E3633322C202D34302E3138382C203337362E36372C2031332E312C202D3932372E34322C2033392E3835352C20313535382E2034302E3430332C20313833332E3433382C2031332E342C202D3733322E3636312C20372E3038362C203333342E3537352C2031332E342C202D3435312E3936332C202D32312E3934322C203136342E3638342C2031332E342C202D3331352E3330312C202D35302E3738332C2038392E3231312C2031322E382C203636312E3913
06-30-2017 06:07:22.236,21,RECV,7E010C900013A2004166755FFFFEC133382C2032392E3430342C20313833352E3839332C2031332E312C20313130322E3537372C202D322E3036362C203334372E3737362C2031332E312C20333732332E3838372C202D33302E3634362C203139302E3037342C2031322E392C202D323430342E31332C202D36302E31382C203133302E3235333B7C36360D0A3A372C20373433392E3330382C202D35392E34392C2037312E3839373B7C31320D0A3A31307C312C312C302E3331312C20342E3335312C20302E302C20353534302E3230313B322C312C342E3130342C202D372E3434342C202D342E3338332C20353534302E3230363B332C312C2D312E3032362C20302E3730352C203233392E3922
06-30-2017 06:07:22.531,22,RECV,7E010C900013A2004166755FFFFEC138372C20353534302E3231323B342C312C302E302C20353534302E3231323B352C312C3939392E3735372C20353534302E3233373B362C312C37312E3531392C20353534302E3236343B372C312C32352E35322C20353534302E3238393B382C302C547275652C20547275652C20547275652C20547275652C20547275653B75652C20547275652C20547275653B392C302C35302E3730392C202D32352E3130322C203131322E3235322C20353534352E3533372C203136302E3431382C2038382E3930322C202D3130322E3732392C20353534352E3635372C20302E302C20302E302C20302E302C20302E302C202D312E302C20313439383735383138382EE6
06-30-2017 06:07:22.814,23,RECV,7E010C900013A2004166755FFFFEC13531323235373B31302C302C31322E382C2031322E392C2031332E302C2031322E372C2031332E332C2031332E332C2031332E332C2031332E322C2031332E352C2031332E372C2031332E372C2031332E342C2031332E372C2031332E382C2031332E382C2031332E332C2032372E342C20353534352E3732353B31312C30372C2031322E392C2031322E382C2031322E362C2031332E332C2031332E322C2031332E322C2031332E312C2031332E342C2031332E372C2031332E362C2031332E342C2031332E362C2031332E382C2031332E382C2031332E332C2032372E342C20353535312E3033373B31312C302C31332E332C203130372E3533362C2039DA
06-30-2017 06:07:23.090,24,RECV,7E010C900013A2004166755FFFFEC138302E3139392C203330322E3632392C2031332E382C203131352E3532362C202D3135382E3534392C20313030342E3936372C2031332E382C203136312E3136372C202D3134322E3339322C203733312E3934312C2031332E362C203233372E3832382C202D3132382E32362C203232372E3239372C2031332E342C2038393537332C203232372E3032332C2031332E372C202D313031342E3930332C202D3133312E33372C203239342E3130312C2031332E382C202D3431332E3738392C202D39322E3632372C20313030362E3736372C2031332E382C202D3233382E3734322C202D36322E3633392C203734342E3235392C2031332E352C202D3135332EB8
06-30-2017 06:07:23.387,25,RECV,7E010C900013A2004166755FFFFEC13133332C202D33362E33362C203236342E3838382C2031332E332C202D3237332E3632332C202D3136312E3739322C203239382E3336382C2031332E342C202D3137322E3232342C202D3131332E3534332C20313030382E3032322C2031332E342C202D3131332E3239372C202D37392E3333342C203734352E3935352C203130392E3536382C203238392E3634392C2031332E342C202D3731302E3532322C202D37312E3731382C20313039342E3532352C2031332E342C202D3631362E3834382C202D34302E3538322C203730302E3831392C2031332E342C202D3534332E3134332C202D31302E3838352C203234342E3732372C2031322E362C202D32D6
06-30-2017 06:07:23.664,26,RECV,7E010C900013A2004166755FFFFEC132312E3038332C202D3131322E3938342C203330382E3038342C2031332E302C202D3230352E3937322C202D37342E3239392C20313039392E3534372C2031322E392C202D3139322E3230322C202D34322E3836352C203730382E3633372C2031322E382C202D3137392E3539322C202D31332E3230372C203236362E32393A31307C312C312C302E3331312C20342E3335312C20382E3835372C20353536372E3138363B322C312C342E382C202D372E3337342C202D312E3235322C20353536372E3139313B332C312C2D302E33362C20302E3034352C20302E3436332C20353536372E3139353B342C312C302E302C20353536372E3139363B352C312C39F1
06-30-2017 06:07:23.948,27,RECV,7E010C900013A2004166755FFFFEC139392E3733342C20353536372E3231393B362C312C37312E3230342C20353536372E3234323B372C312C32352E35362C20353536372E3236343B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35392E3734352C202D33302E3631322C203131322E3533382C20353536372E3138362C202D38322E32312C2038372E3738342C2031392E3031332C20353536372E3238372C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383231302E3133393030383B31302C302C31322E382C2031322E392C2031332E302C2031322E372C2031332E332C2031332E332C2031332E332C20315E
06-30-2017 06:07:24.238,28,RECV,7E010C900013A2004166755FFFFEC1332E322C2031332E352C2031332E382C2031332E372C2031332E342C2031332E382C2031332E382C2031332E392C2031332E342C2032372E352C20353536372E3335313B31312C302C31332E342C202D3131382E3030382C202D38332E3330332C203331342E3135372C2031332E392C203439322E3834372C202D36352E3634342C20313232312E3235352C2031332E382C203433302E3131332C202D33352E35332C203633372E3235372C2031332E382C203338322E3234322C202D362E3130342C203230312E3435372C2031332E342C202D323430382E3834342C202D39342E3934342C203239332E3930382C2031332E372C202D32333834362E31303213
06-30-2017 06:07:24.524,29,RECV,7E010C900013A2004166755FFFFEC12C202D36302E3638312C20313232362E3137332C2031332E382C20333137332E3033392C202D33302E3934392C203634362E3633332C2031332E352C20313531392E3132382C202D312E3236322C203232392E3339372C2031332E322C202D3239372E3833382C202D38392E302C203337342E38362C2031332E332C202D3335362E3536372C202D35352E3832362C20313132392E3836372C2031332E332C202D3433362E3233342C202D32362E3336392C203433372E3330322C2031332E332C202D3535302E3933312C20332E3638342C203431372E3436372C2031322E372C202D3131382E3030382C202D38332E3330332C203331342E3135372C203133DD
06-30-2017 06:07:24.817,30,RECV,7E010C900013A2004166755FFFFEC12E302C202D3133352E3231372C202D35312E3035392C20313233312E3138342C2031322E392C202D3135352E3035322C202D32312E3737352C203635362E3038352C2031322E382C202D3137382E3234392C20382E3735352C203235342E3832343B7C3138370D0A3A31307C312C312C302E3135352C20342E3530362C20382E3835372C20353537312E3433373B322C312C342E3532322C20382E3535362C202D302E3937342C20353537312E34343B332C312C2D302E3634352C20302E3433352C202D352E3939382C20353537312E3434383B342C312C32352E302C20353537312E3434393B352C312C3939392E3737322C20353537312E3437333B362C318B
06-30-2017 06:07:25.098,31,RECV,7E010C900013A2004166755FFFFEC12C37312E3639332C20353537312E3439373B372C312C32352E352C20353537312E35323B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36302E3434352C202D33302E3634342C203131322E34322C20353537312E3433372C202D38312E3330372C2038372E36372C2032302E3138332C20353537312E3534372C20302E302C20302E302C20302E302C20302E302C202D312E302C20313439383735383231342E3430323830353B31302C302C31322E392C2031332E322C2031332E312C2031322E392C2031332E352C2031332E362C2031332E352C2031332E352C2031332E372C2031332E392C2031332E392CC6
06-30-2017 06:07:25.405,32,RECV,7E010C900013A2004166755FFFFEC12031332E372C2031332E392C2031342E302C2031342E302C2031332E362C2032372E352C20353537312E3631353B31312C302C31332E362C202D3135372E3234322C202D39372E3332352C203331362E3237312C2031342E302C203339382E3337362C202D36382E3435362C20313233372E3639322C2031342E312C203338302E3231352C202D33372E36352C203633372E33332C2031332E392C203336332E37322C202D372E3835312C203230312E3435362C2031332E372C20323631352E35372C202D3130322E362C203239352E3430312C2031332E392C20313930352E3037372C202D36362E3333372C20313234322E3439332C2031342E302C2031350D
06-30-2017 06:07:25.680,33,RECV,7E010C900013A2004166755FFFFEC130332E3039322C202D33352E3732392C203634362E3630342C2031332E372C20313234342E3339382C202D352E38352C203232392E3131312C2031332E352C202D3435312E3237342C202D39392E3933352C203635392E3537392C2031332E362C202D3439352E3939362C202D36342E3234322C20313337352E3334342C2031332E352C202D3534382E3838342C202D33332E3831322C203837352E3134352C2031332E352C202D3631322E3433382C202D332E3833352C203633322E3637322C2031322E392C202D3135372E3234322C202D39372E3332352C203331362E3237312C2031332E312C202D3136362E3538382C202D36322E3136372C20313234A6
06-30-2017 06:07:25.965,34,RECV,7E010C900013A2004166755FFFFEC1372E3631392C2031332E312C202D3137362E3539332C202D33312E3839362C203635362E3430312C2031322E392C202D3138372E3333382C202D312E3830332C203235352E3435353B7C3232300D0A3A31307C312C312C302E3331312C20342E3335312C20382E3730312C20353537312E3731373B322C312C342E3033352C202D302E302C20302E3036392C20353537312E3732383B332C312C2D322E31332C20302E3334352C20302E3135312C20353537312E3733333B342C312C302E302C20353537312E3733343B352C312C3939392E37382C20353537312E3735393B362C312C37312E3534382C20353537312E3738363B372C312C32352E35322C2035A0
06-30-2017 06:07:26.250,35,RECV,7E010C900013A2004166755FFFFEC13537312E3831333B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36302E3838392C202D33302E3634372C203131322E3833322C20353537312E3731372C202D38352E3231372C2038372E3637312C2031362E3339352C20353537312E3834372C202D312E302C202D302E3531342C202D312E302C202D312E302C202D312E302C20313439383735383231342E3639383732343B31302C302C31322E392C2031332E302C2031332E312C2031322E392C2031332E352C2031332E352C2031332E352C2031332E342C2031332E362C2031342E302C2031332E392C2031332E372C2031332E382C2031342E312C2031F1
06-30-2017 06:07:26.537,36,RECV,7E010C900013A2004166755FFFFEC1342E302C2031332E352C2032372E352C20353537312E3931313B31312C302C31332E352C202D3134362E3931352C202D39352E3639372C203331362E3535392C2031342E302C203431362E3432312C202D36392E3236382C20313233392E3937372C2031342E312C203339302E3438322C202D33382E3431332C203633372E3332342C2031332E382C203336372E3734392C202D382E36372C203230312E34352C2031332E372C20343637332E3038332C202D3130322E3637382C203239352E3630322C2031332E392C20323435392E3030362C202D36362E34342C20313234342E3736322C2031342E302C20313638302E3134312C202D33352E3835342C20B3
06-30-2017 06:07:26.832,37,RECV,7E010C900013A2004166755FFFFEC13634362E3538332C2031332E362C20313238322E3236342C202D362E30312C203232392E3036332C2031332E342C202D3430372E3734372C202D39392E31342C203539302E3130352C2031332E352C202D3435392E3130332C202D36332E3635332C20313334352E3436352C2031332E352C202D3532322E33392C202D33332E332C203832332E3936322C2031332E352C202D3630322E3430322C202D332E3332342C203535392E3734342C2031322E392C202D3134362E3931352C202D39352E3639372C203331362E3535392C2031332E312C202D3135382E3631392C202D36302E3930322C20313234392E3930342C2031332E302C202D3137312E342C2000
06-30-2017 06:07:27.115,38,RECV,7E010C900013A2004166755FFFFEC12D33302E3734382C203635362E3432392C2031322E392C202D3138352E3432382C202D302E3630382C203235352E3533373B7C300D0A3A31307C312C312C302E3331312C20342E3530362C20392E3031322C20353537322E3032313B322C312C342E3130342C20382E3431372C202D312E3332322C20353537322E3032363B332C312C2D302E3238342C20302E3130352C20302E3431352C20353537322E3033313B342C312C302E302C20353537322E3033323B352C312C3939392E38312C20353537322E3035383B362C312C37312E3536372C20353537322E3038313B372C312C32352E35332C20353537322E3130353B382C302C547275652C2054727565F7
06-30-2017 06:07:27.410,39,RECV,7E010C900013A2004166755FFFFEC12C20547275652C20547275652C20547275653B392C302C36312E3634332C202D33302E3636322C203131322E3636342C20353537322E3032312C202D38342E3236362C2038372E35362C2031382E3338362C20353537322E3133382C202D312E302C202D302E3531342C202D312E302C202D312E302C202D312E302C20313439383735383231342E3939343533353B31302C302C31322E392C2031332E302C2031332E312C2031322E382C2031332E352C2031332E352C2031332E352C2031332E342C2031332E362C2031332E392C2031342E302C2031332E372C2031332E382C2031342E302C2031342E302C2031332E352C2032372E352C20353537322E32F0
06-30-2017 06:07:27.694,40,RECV,7E010C900013A2004166755FFFFEC130363B31312C302C31332E352C202D3133302E31342C202D39322E3339352C203331392E362C2031342E302C203435382E3830342C202D36392E3935392C20313238362E3130392C2031342E302C203431352E3934332C202D33392E3036382C203632362E3930342C2031332E382C203338302E3739372C202D392E3337322C203139372E3932322C2031332E362C202D383231312E3637392C202D3130322E3032362C203239362E3336382C2031332E392C20363338322E3431392C202D36352E3939312C20313239302E3332382C2031332E392C20323334362E3831352C202D33352E3437352C203633352E3531342C2031332E362C20313435342E36347E
06-30-2017 06:07:27.977,41,RECV,7E010C900013A2004166755FFFFEC1312C202D352E3634322C203232332E3730312C2031332E342C202D3334312E3938332C202D39372E3132312C203335332E3438362C2031332E352C202D3339372E32372C202D36322E312C20313330342E3633322C2031332E342C202D3436382E3830332C202D33312E3839332C203636342E3037362C2031332E342C202D3536352E3230332C202D312E38362C203239352E32332C2031322E382C202D3133302E31342C202D39322E3339352C203331392E362C2031332E302C202D3134342E3737312C202D35382E3237362C20313239352E3836322C2031332E302C202D3136312E3139322C202D32382E3331332C203634362E3637352C2031322E392C17
06-30-2017 06:07:28.272,42,RECV,7E010C900013A2004166755FFFFEC1202D3137392E3739312C20312E3938332C203235332E3637393B7C3234350D0A3A31307C312C312C302E3331312C20342E3530362C20392E3031322C20353537322E3331353B322C312C342E3532322C20382E3632362C202D302E3639362C20353537322E33323B332C312C2D302E39352C20302E36362C20302E3531312C20353537322E3332363B342C312C302E302C20353537322E3332373B352C312C3939392E3738372C20353537322E3335313B362C312C37312E3535362C20353537322E3337343B372C312C32352E35362C20353537322E3339363B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C362C
06-30-2017 06:07:28.558,43,RECV,7E010C900013A2004166755FFFFEC1322E3032372C202D33302E3637372C203131322E3731342C20353537322E3331352C202D38312E3234332C2038372E3433372C2032312E3533312C20353537322E3432372C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383231352E3237373632343B31302C302C31322E392C2031332E302C2031332E302C2031322E382C2031332E342C2031332E342C2031332E352C2031332E342C2031332E372C2031332E392C2031332E392C2031332E362C2031332E382C2031342E302C2031342E302C2031332E352C2032372E352C20353537322E34393B31312C302C31332E352C202D3130392E3638342C202D38362E34383256
06-30-2017 06:07:28.842,44,RECV,7E010C900013A2004166755FFFFEC12C203331392E3734332C2031342E302C203532382E3234312C202D36392E3132332C20313331332E3531382C2031342E302C203435342E3631322C202D33382E3632312C203631352E3230332C2031332E382C203339392E3934312C202D392E3233312C203139332E3931332C2031332E362C202D313731342E3330342C202D39382E3934392C203239342E3738382C2031332E392C202D353332342E3831342C202D36332E3835352C20313331372E3236392C2031332E392C20353239392E39312C202D33332E3832342C203632332E3137312C2031332E372C20313832322E3339332C202D342E32332C203231372E3837362C2031332E342C202D323735C6
06-30-2017 06:07:29.131,45,RECV,7E010C900013A2004166755FFFFEC12E3838322C202D39322E35372C203333342E3035322C2031332E352C202D3333302E3736352C202D35382E3731382C20313332362E3630382C2031332E342C202D3430342E37332C202D32392E3033382C203634322E3637372C2031332E342C202D3531302E3238352C20302E3837322C203236382E3632382C2031322E382C202D3130392E3638342C202D38362E3438322C203331392E3734332C2031332E302C202D3132362E3732382C202D35332E3638372C20313332332E3037372C2031332E302C202D3134362E3338362C202D32342E3234372C203633352E3335372C2031322E392C202D3136392E342C20362E3039372C203235302E3631313B7C72
06-30-2017 06:07:29.417,46,RECV,7E010C900013A2004166755FFFFEC13131380D0A3A31307C312C312C302E3331312C20342E3530362C20392E3136382C20353537322E35393B322C312C342E3033352C20382E3535362C202D302E3632362C20353537322E3539363B332C312C2D302E3332322C20302E332C20302E3531312C20353537322E3630313B342C312C302E302C20353537322E3630323B352C312C3939392E3737332C20353537322E3632373B362C312C37312E3539312C20353537322E3635313B372C312C32352E35352C20353537322E3637353B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36322E37372C202D33302E3731352C203131322E3732332C203535379F
06-30-2017 06:07:29.696,47,RECV,7E010C900013A2004166755FFFFEC1322E35392C202D38302E3532392C2038372E3334312C2032322E3835382C20353537322E3730372C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383231352E3536373930313B31302C302C31322E382C2031332E312C2031332E302C2031322E382C2031332E342C2031332E342C2031332E352C2031332E342C2031332E372C2031332E392C2031332E392C2031332E362C2031332E382C2031342E302C2031342E302C2031332E352C2032372E352C20353537322E37383B31312C302C31332E352C202D39362E3730332C202D38332E39332C203332312E3432312C2031342E302C203630342E38342C202D36392E363461
